1679985709.000000
4.000000
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.91
27.91
27.91
27.91
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.95
27.95
27.95
27.95
27.93
27.93
27.93
27.93
27.95
27.95
27.95
27.95
27.93
27.93
27.93
27.93
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.91
27.91
27.91
27.91
27.93
27.93
27.93
27.93
27.97
27.97
27.97
27.97
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.95
27.95
27.95
27.95
27.93
27.93
27.93
27.93
27.91
27.91
27.91
27.91
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
28.01
28.01
28.01
28.01
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
27.97
27.97
27.97
27.97
28.01
28.01
28.01
28.01
27.97
27.97
27.97
27.97
27.99
27.99
27.99
27.99
28.01
28.01
28.01
28.01
27.99
27.99
27.99
27.99
27.97
27.97
27.97
27.97
27.93
27.93
27.93
27.93
27.97
27.97
27.97
27.97
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.91
27.93
27.93
27.93
27.93
27.91
27.91
27.91
27.91
27.93
27.93
27.93
27.93
27.91
27.91
27.91
27.91
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.93
27.95
27.95
27.95
27.95
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.97
27.95
27.95
27.95
27.95
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
27.99
28.01
28.01
28.01
28.01
27.99
27.99
27.99
27.99
28.01
28.01
28.01
28.01
28.03
28.03
28.03
28.03
28.01
28.01
28.01
28.01
28.03
28.03
28.03
28.03
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.05
28.07
28.07
28.07
28.07
28.09
28.09
28.09
28.09
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.11
28.09
28.09
28.09
28.09
28.11
28.11
28.11
28.11
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.13
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.13
28.13
28.13
28.13
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.17
28.17
28.17
28.17
28.21
28.21
28.21
28.21
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.23
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.27
28.27
28.27
28.27
28.23
28.23
28.23
28.23
28.27
28.27
28.27
28.27
28.27
28.27
28.27
28.27
28.31
28.31
28.31
28.31
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.39
28.39
28.39
28.39
28.35
28.35
28.35
28.35
28.41
28.41
28.41
28.41
28.39
28.39
28.39
28.39
28.41
28.41
28.41
28.41
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.47
28.51
28.51
28.51
28.51
28.47
28.47
28.47
28.47
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.51
28.49
28.49
28.49
28.49
28.53
28.53
28.53
28.53
28.55
28.55
28.55
28.55
28.53
28.53
28.53
28.53
28.57
28.57
28.57
28.57
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.55
28.57
28.57
28.57
28.57
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.61
28.61
28.61
28.61
28.59
28.59
28.59
28.59
28.61
28.61
28.61
28.61
28.63
28.63
28.63
28.63
28.61
28.61
28.61
28.61
28.63
