1680613478.000000
4.000000
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.49
21.45
21.45
21.45
21.45
21.45
21.45
21.45
21.45
21.43
21.43
21.43
21.43
21.47
21.47
21.47
21.47
21.79
21.79
21.79
21.79
21.79
21.79
21.79
21.79
21.81
21.81
21.81
21.81
21.77
21.77
21.77
21.77
21.75
21.75
21.75
21.75
21.77
21.77
21.77
21.77
21.79
21.79
21.79
21.79
21.73
21.73
21.73
21.73
21.61
21.61
21.61
21.61
21.63
21.63
21.63
21.63
21.51
21.51
21.51
21.51
21.39
21.39
21.39
21.39
21.45
21.45
21.45
21.45
21.61
21.61
21.61
21.61
21.55
21.55
21.55
21.55
21.61
21.61
21.61
21.61
21.45
21.45
21.45
21.45
21.47
21.47
21.47
21.47
21.37
21.37
21.37
21.37
21.43
21.43
21.43
21.43
21.41
21.41
21.41
21.41
21.35
21.35
21.35
21.35
21.33
21.33
21.33
21.33
21.37
21.37
21.37
21.37
21.33
21.33
21.33
21.33
21.61
21.61
21.61
21.61
21.17
21.17
21.17
21.17
21.13
21.13
21.13
21.13
21.13
21.13
21.13
21.13
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.11
21.07
21.07
21.07
21.07
21.09
21.09
21.09
21.09
21.21
21.21
21.21
21.21
21.07
21.07
21.07
21.07
21.09
21.09
21.09
21.09
21.07
21.07
21.07
21.07
21.05
21.05
21.05
21.05
21.07
21.07
21.07
21.07
21.05
21.05
21.05
21.05
21.07
21.07
21.07
21.07
21.07
21.07
21.07
21.07
21.05
21.05
21.05
21.05
21.05
21.05
21.05
21.05
21.05
21.05
21.05
21.05
21.03
21.03
21.03
21.03
21.03
21.03
21.03
21.03
21.01
21.01
21.01
21.01
21.03
21.03
21.03
21.03
21.05
21.05
21.05
21.05
20.99
20.99
20.99
20.99
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.03
21.03
21.03
21.03
21.01
21.01
21.01
21.01
21.03
21.03
21.03
21.03
21.01
21.01
21.01
21.01
21.03
21.03
21.03
21.03
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
20.99
21.01
21.01
21.01
21.01
20.99
20.99
20.99
20.99
20.97
20.97
20.97
20.97
21.01
21.01
21.01
21.01
20.99
20.99
20.99
20.99
21.01
21.01
21.01
21.01
20.99
20.99
20.99
20.99
21.03
21.03
21.03
21.03
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
21.01
20.97
20.97
20.97
20.97
20.97
20.97
20.97
20.97
21.01
21.01
21.01
21.01
20.99
20.99
20.99
20.99
20.97
20.97
20.97
20.97
20.97
20.97
20.97
20.97
21.01
21.01
21.01
21.01
21.05
21.05
21.05
21.05
21.01
21.01
21.01
21.01
20.97
20.97
20.97
20.97
22.83
22.83
22.83
22.83
25.45
25.45
25.45
25.45
24.89
24.89
24.89
24.89
26.23
26.23
26.23
26.23
24.29
24.29
24.29
24.29
24.25
24.25
24.25
24.25
24.61
24.61
24.61
24.61
25.37
25.37
25.37
25.37
24.05
24.05
24.05
24.05
23.41
23.41
23.41
23.41
28.33
28.33
28.33
28.33
29.31
29.31
29.31
29.31
29.79
29.79
29.79
29.79
29.55
29.55
29.55
29.55
29.07
29.07
29.07
29.07
29.29
29.29
29.29
29.29
29.15
29.15
29.15
29.15
29.29
29.29
29.29
29.29
29.17
29.17
29.17
29.17
29.35
29.35
29.35
29.35
29.21
29.21
29.21
29.21
28.81
28.81
28.81
28.81
29.31
29.31
29.31
29.31
30.51
30.51
30.51
30.51
30.43
30.43
30.43
30.43
31.11
31.11
31.11
31.11
30.73
30.73
30.73
30.73
30.77
30.77
30.77
30.77
30.91
30.91
30.91
30.91
31.13
31.13
31.13
31.13
30.95
30.95
30.95
30.95
31.21
31.21
31.21
31.21
31.25
31.25
31.25
31.25
31.21
31.21
31.21
31.21
31.33
31.33
31.33
31.33
31.27
31.27
31.27
31.27
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.53
31.53
31.53
31.53
31.73
31.73
31.73
31.73
31.79
31.79
31.79
31.79
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.77
31.77
31.77
31.77
31.53
31.53
31.53
31.53
31.75
31.75
31.75
31.75
31.57
31.57
31.57
31.57
31.37
31.37
31.37
31.37
31.25
31.25
31.25
31.25
31.13
31.13
31.13
31.13
31.21
31.21
31.21
31.21
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.41
31.41
31.41
31.41
31.29
31.29
31.29
31.29
31.21
31.21
31.21
31.21
31.13
31.13
31.13
31.13
31.09
31.09
